DateTime,Event
4/30/2021 16:31,13.08
4/30/2021 16:50,13.08
4/30/2021 17:04,13.08
4/30/2021 17:16,13.08
4/30/2021 17:32,13.08
4/30/2021 17:45,13.08
4/30/2021 19:44,13.08
4/30/2021 22:34,13.08
4/30/2021 23:16,13.08
4/30/2021 23:44,13.08
5/1/2021 0:39,13.08
5/1/2021 1:08,13.08
5/1/2021 4:16,13.08
5/1/2021 5:10,13.08
5/5/2021 1:48,13.08
5/5/2021 1:52,13.08
5/5/2021 2:10,13.08
5/5/2021 2:17,13.08
5/5/2021 2:25,13.08
5/5/2021 2:29,13.08
5/5/2021 2:33,13.08
5/5/2021 2:40,13.08
5/5/2021 2:49,13.08
5/5/2021 2:52,13.08
5/5/2021 2:56,13.08
5/5/2021 3:00,13.08
5/5/2021 3:04,13.08
5/5/2021 3:07,13.08
5/5/2021 3:12,13.08
5/5/2021 3:15,13.08
5/5/2021 3:30,13.08
5/5/2021 3:51,13.08
5/5/2021 4:52,13.08
5/5/2021 4:59,13.08
5/5/2021 5:04,13.08
5/5/2021 5:11,13.08
5/5/2021 5:13,13.08
5/5/2021 5:15,13.08
5/5/2021 5:17,13.08
5/5/2021 5:20,13.08
5/5/2021 5:22,13.08
5/5/2021 5:24,13.08
5/5/2021 5:26,13.08
5/5/2021 5:32,13.08
5/5/2021 5:44,13.08
5/5/2021 5:48,13.08
5/5/2021 6:02,13.08
5/5/2021 6:31,13.08
5/5/2021 6:40,13.08
5/5/2021 6:48,13.08
5/5/2021 13:42,13.08
5/5/2021 13:59,13.08
5/5/2021 14:04,13.08
5/5/2021 14:10,13.08
5/5/2021 14:14,13.08
5/5/2021 14:15,13.08
5/5/2021 14:18,13.08
5/5/2021 14:21,13.08
5/5/2021 14:24,13.08
5/5/2021 14:25,13.08
5/5/2021 14:27,13.08
5/5/2021 14:30,13.08
5/5/2021 14:35,13.08
5/5/2021 14:38,13.08
5/5/2021 14:41,13.08
5/5/2021 14:44,13.08
5/5/2021 14:49,13.08
5/5/2021 14:55,13.08
5/5/2021 15:02,13.08
5/5/2021 15:08,13.08
5/5/2021 15:21,13.08
5/5/2021 15:29,13.08
5/5/2021 15:36,13.08
5/5/2021 15:44,13.08
5/5/2021 15:49,13.08
5/5/2021 15:51,13.08
5/5/2021 15:52,13.08
5/5/2021 15:54,13.08
5/5/2021 15:57,13.08
5/5/2021 16:01,13.08
5/5/2021 16:04,13.08
5/5/2021 16:07,13.08
5/5/2021 16:09,13.08
5/5/2021 16:11,13.08
5/5/2021 16:15,13.08
5/5/2021 16:20,13.08
5/5/2021 16:26,13.08
5/5/2021 16:33,13.08
5/5/2021 16:42,13.08
5/5/2021 16:47,13.08
5/5/2021 16:52,13.08
5/5/2021 16:58,13.08
5/5/2021 17:06,13.08
5/5/2021 17:13,13.08
5/5/2021 17:23,13.08
5/5/2021 17:36,13.08
5/5/2021 17:48,13.08
5/5/2021 17:58,13.08
5/5/2021 18:09,13.08
5/5/2021 18:19,13.08
5/5/2021 18:40,13.08
5/5/2021 18:54,13.08
5/5/2021 19:04,13.08
5/5/2021 19:21,13.08
5/5/2021 19:28,13.08
5/5/2021 19:32,13.08
5/5/2021 19:46,13.08
5/5/2021 20:13,13.08
5/5/2021 20:44,13.08
5/5/2021 21:06,13.08
5/5/2021 21:25,13.08
5/6/2021 0:22,13.08
5/6/2021 19:20,13.08
5/10/2021 20:32,13.08
5/10/2021 20:57,13.08
5/10/2021 22:27,13.08
5/12/2021 0:33,13.08
5/12/2021 0:51,13.08
5/12/2021 1:33,13.08
5/12/2021 1:56,13.08
5/12/2021 2:04,13.08
5/12/2021 2:09,13.08
5/12/2021 2:27,13.08
5/12/2021 3:01,13.08
5/26/2021 13:21,13.08
5/26/2021 13:21,13.08
5/26/2021 13:21,13.08
5/26/2021 13:22,13.08
5/26/2021 13:22,13.08
5/26/2021 13:22,13.08
5/26/2021 13:23,13.08
5/26/2021 13:23,13.08
5/26/2021 13:23,13.08
5/26/2021 13:23,13.08
5/26/2021 13:24,13.08
5/26/2021 13:25,13.08
5/26/2021 13:25,13.08
5/26/2021 13:26,13.08
5/26/2021 13:31,13.08
5/26/2021 15:26,13.08
5/26/2021 15:27,13.08
5/26/2021 15:29,13.08
5/30/2021 14:56,13.08
5/30/2021 18:35,13.08
5/30/2021 18:46,13.08
5/30/2021 19:08,13.08
5/30/2021 19:27,13.08
5/30/2021 19:40,13.08
5/30/2021 19:48,13.08
5/30/2021 19:54,13.08
5/30/2021 20:12,13.08
5/30/2021 20:32,13.08
5/30/2021 20:54,13.08
5/30/2021 21:07,13.08
5/30/2021 21:26,13.08
5/30/2021 21:44,13.08
5/30/2021 22:00,13.08
5/30/2021 22:17,13.08
5/30/2021 22:42,13.08
5/31/2021 2:41,13.08
6/3/2021 2:39,13.08
6/3/2021 11:57,13.08
6/3/2021 18:01,13.08
6/3/2021 23:11,13.08
6/4/2021 1:06,13.08
6/4/2021 1:14,13.08
6/4/2021 1:18,13.08
6/4/2021 2:27,13.08
6/5/2021 14:23,13.08
6/5/2021 14:23,13.08
6/5/2021 14:24,13.08
6/5/2021 14:25,13.08
6/5/2021 14:26,13.08
6/5/2021 14:26,13.08
6/5/2021 14:27,13.08
6/5/2021 14:27,13.08
6/5/2021 14:27,13.08
6/5/2021 14:28,13.08
6/5/2021 14:28,13.08
6/5/2021 14:29,13.08
6/5/2021 14:29,13.08
6/5/2021 14:30,13.08
6/5/2021 14:30,13.08
6/5/2021 14:31,13.08
6/5/2021 14:31,13.08
6/5/2021 14:31,13.08
6/5/2021 14:31,13.08
6/5/2021 14:32,13.08
6/5/2021 14:34,13.08
6/5/2021 14:36,13.08
6/5/2021 15:02,13.08
6/6/2021 4:12,13.08
6/14/2021 4:08,13.08
6/14/2021 4:14,13.08
6/14/2021 4:24,13.08
6/14/2021 4:35,13.08
6/14/2021 4:39,13.08
6/14/2021 4:43,13.08
6/14/2021 4:47,13.08
6/14/2021 4:50,13.08
6/14/2021 4:54,13.08
6/14/2021 4:57,13.08
6/14/2021 5:00,13.08
6/14/2021 5:02,13.08
6/14/2021 5:05,13.08
6/14/2021 5:08,13.08
6/14/2021 5:10,13.08
6/14/2021 5:14,13.08
6/14/2021 5:18,13.08
6/14/2021 5:23,13.08
6/14/2021 5:28,13.08
6/14/2021 5:31,13.08
6/14/2021 5:35,13.08
6/14/2021 5:39,13.08
6/14/2021 5:44,13.08
6/14/2021 6:13,13.08
6/14/2021 9:54,13.08
6/14/2021 9:56,13.08
6/14/2021 10:01,13.08
6/14/2021 10:03,13.08
6/14/2021 16:51,13.08
6/14/2021 22:46,13.08
6/14/2021 22:47,13.08
6/14/2021 22:57,13.08
6/14/2021 22:59,13.08
6/14/2021 23:00,13.08
6/14/2021 23:01,13.08
6/14/2021 23:02,13.08
6/14/2021 23:03,13.08
6/14/2021 23:04,13.08
6/14/2021 23:05,13.08
6/14/2021 23:06,13.08
6/14/2021 23:06,13.08
6/14/2021 23:06,13.08
6/14/2021 23:07,13.08
6/14/2021 23:07,13.08
6/14/2021 23:07,13.08
6/14/2021 23:07,13.08
6/14/2021 23:08,13.08
6/14/2021 23:09,13.08
6/14/2021 23:10,13.08
6/14/2021 23:13,13.08
6/14/2021 23:16,13.08
6/14/2021 23:18,13.08
6/14/2021 23:21,13.08
6/14/2021 23:25,13.08
6/14/2021 23:30,13.08
6/14/2021 23:46,13.08
6/15/2021 2:25,13.08
6/15/2021 13:42,13.08
6/15/2021 13:49,13.08
6/15/2021 16:05,13.08
6/15/2021 16:22,13.08
6/15/2021 16:34,13.08
6/19/2021 2:58,13.08
6/19/2021 3:00,13.08
6/19/2021 4:30,13.08
6/19/2021 8:01,13.08
6/19/2021 22:42,13.08
6/19/2021 22:44,13.08
6/19/2021 22:55,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:50,13.08
6/20/2021 17:51,13.08
6/20/2021 17:51,13.08
6/21/2021 20:35,13.08
6/21/2021 20:40,13.08
6/21/2021 20:41,13.08
6/21/2021 20:41,13.08
6/21/2021 20:42,13.08
6/21/2021 20:42,13.08
6/21/2021 20:42,13.08
6/21/2021 20:42,13.08
6/21/2021 20:42,13.08
6/21/2021 20:43,13.08
6/21/2021 20:43,13.08
6/21/2021 20:43,13.08
6/21/2021 20:43,13.08
6/21/2021 20:44,13.08
6/21/2021 20:45,13.08
6/21/2021 20:45,13.08
6/21/2021 20:46,13.08
6/21/2021 20:46,13.08
6/21/2021 20:47,13.08
6/21/2021 20:48,13.08
6/21/2021 20:54,13.08
6/21/2021 20:59,13.08
6/21/2021 21:02,13.08
6/21/2021 21:06,13.08
6/21/2021 21:21,13.08
6/22/2021 16:50,13.08
6/22/2021 16:50,13.08
6/22/2021 16:50,13.08
6/22/2021 16:53,13.08
6/22/2021 16:53,13.08
6/22/2021 16:53,13.08
6/22/2021 16:53,13.08
6/22/2021 16:53,13.08
6/22/2021 16:53,13.08
6/22/2021 16:53,13.08
6/22/2021 16:53,13.08
6/22/2021 16:53,13.08
6/22/2021 16:54,13.08
6/29/2021 16:03,13.08
6/29/2021 18:26,13.08
6/29/2021 18:28,13.08
6/29/2021 18:29,13.08
6/29/2021 18:30,13.08
6/29/2021 18:30,13.08
6/29/2021 18:31,13.08
6/29/2021 18:32,13.08
6/29/2021 18:32,13.08
6/29/2021 18:32,13.08
6/29/2021 18:33,13.08
6/29/2021 18:33,13.08
6/29/2021 18:33,13.08
6/29/2021 18:34,13.08
6/29/2021 18:34,13.08
6/29/2021 18:34,13.08
6/29/2021 18:35,13.08
6/29/2021 18:35,13.08
6/29/2021 19:35,13.08
6/30/2021 12:59,13.08
6/30/2021 23:28,13.08
6/30/2021 23:38,13.08
6/30/2021 23:40,13.08
6/30/2021 23:42,13.08
6/30/2021 23:45,13.08
6/30/2021 23:48,13.08
6/30/2021 23:50,13.08
7/1/2021 0:11,13.08
7/1/2021 1:32,13.08
7/2/2021 4:17,13.08
7/2/2021 4:47,13.08
7/2/2021 5:43,13.08
7/2/2021 5:48,13.08
7/2/2021 5:51,13.08
7/2/2021 5:54,13.08
7/2/2021 5:58,13.08
7/2/2021 6:02,13.08
7/2/2021 6:10,13.08
7/2/2021 6:24,13.08
7/2/2021 6:32,13.08
7/2/2021 6:37,13.08
7/2/2021 6:41,13.08
7/2/2021 6:48,13.08
7/2/2021 6:53,13.08
7/2/2021 7:00,13.08
7/2/2021 7:10,13.08
7/2/2021 7:19,13.08
7/2/2021 7:27,13.08
7/2/2021 7:38,13.08
7/2/2021 7:41,13.08
7/2/2021 7:43,13.08
7/2/2021 7:45,13.08
7/2/2021 7:46,13.08
7/2/2021 7:48,13.08
7/2/2021 7:51,13.08
7/2/2021 7:54,13.08
7/2/2021 7:57,13.08
7/2/2021 8:00,13.08
7/2/2021 8:02,13.08
7/2/2021 8:05,13.08
7/2/2021 8:07,13.08
7/2/2021 8:09,13.08
7/2/2021 8:11,13.08
7/2/2021 8:14,13.08
7/2/2021 8:19,13.08
7/2/2021 8:27,13.08
7/2/2021 8:33,13.08
7/2/2021 8:42,13.08
7/2/2021 8:57,13.08
7/2/2021 9:00,13.08
7/2/2021 9:03,13.08
7/2/2021 9:06,13.08
7/2/2021 9:10,13.08
7/2/2021 9:14,13.08
7/2/2021 9:16,13.08
7/2/2021 9:18,13.08
7/2/2021 9:21,13.08
7/2/2021 9:23,13.08
7/2/2021 9:25,13.08
7/2/2021 9:28,13.08
7/2/2021 9:30,13.08
7/2/2021 9:33,13.08
7/2/2021 9:36,13.08
7/2/2021 9:39,13.08
7/2/2021 9:41,13.08
7/2/2021 9:44,13.08
7/2/2021 9:47,13.08
7/2/2021 9:49,13.08
7/2/2021 9:52,13.08
7/2/2021 9:55,13.08
7/2/2021 9:58,13.08
7/2/2021 10:00,13.08
7/2/2021 10:02,13.08
7/2/2021 10:03,13.08
7/2/2021 10:06,13.08
7/2/2021 10:09,13.08
7/2/2021 10:13,13.08
7/2/2021 10:15,13.08
7/2/2021 10:17,13.08
7/2/2021 10:19,13.08
7/2/2021 10:21,13.08
7/2/2021 10:23,13.08
7/2/2021 10:25,13.08
7/2/2021 10:27,13.08
7/2/2021 10:29,13.08
7/2/2021 10:30,13.08
7/2/2021 10:32,13.08
7/2/2021 10:33,13.08
7/2/2021 10:33,13.08
7/2/2021 10:35,13.08
7/2/2021 10:36,13.08
7/2/2021 10:37,13.08
7/2/2021 10:38,13.08
7/2/2021 10:39,13.08
7/2/2021 10:40,13.08
7/2/2021 10:41,13.08
7/2/2021 10:42,13.08
7/2/2021 10:44,13.08
7/2/2021 10:46,13.08
7/2/2021 10:47,13.08
7/2/2021 10:49,13.08
7/2/2021 10:52,13.08
7/2/2021 10:55,13.08
7/2/2021 10:59,13.08
7/2/2021 11:03,13.08
7/2/2021 11:08,13.08
7/2/2021 11:12,13.08
7/2/2021 11:16,13.08
7/2/2021 11:20,13.08
7/2/2021 11:23,13.08
7/2/2021 11:26,13.08
7/2/2021 11:28,13.08
7/2/2021 11:31,13.08
7/2/2021 11:33,13.08
7/2/2021 11:36,13.08
7/2/2021 11:39,13.08
7/2/2021 11:42,13.08
7/2/2021 11:44,13.08
7/2/2021 11:46,13.08
7/2/2021 11:48,13.08
7/2/2021 11:50,13.08
7/2/2021 11:52,13.08
7/2/2021 11:55,13.08
7/2/2021 11:58,13.08
7/2/2021 12:01,13.08
7/2/2021 12:04,13.08
7/2/2021 12:06,13.08
7/2/2021 12:09,13.08
7/2/2021 12:11,13.08
7/2/2021 12:14,13.08
7/2/2021 12:17,13.08
7/2/2021 12:20,13.08
7/2/2021 12:24,13.08
7/2/2021 12:27,13.08
7/2/2021 12:30,13.08
7/2/2021 12:32,13.08
7/2/2021 12:34,13.08
7/2/2021 12:35,13.08
7/2/2021 12:37,13.08
7/2/2021 12:39,13.08
7/2/2021 12:43,13.08
7/2/2021 12:46,13.08
7/2/2021 12:48,13.08
7/2/2021 12:50,13.08
7/2/2021 12:53,13.08
7/2/2021 12:56,13.08
7/2/2021 13:00,13.08
7/2/2021 13:02,13.08
7/2/2021 13:05,13.08
7/2/2021 13:07,13.08
7/2/2021 13:09,13.08
7/2/2021 13:11,13.08
7/2/2021 13:15,13.08
7/2/2021 13:18,13.08
7/2/2021 13:21,13.08
7/2/2021 13:24,13.08
7/2/2021 13:27,13.08
7/2/2021 13:30,13.08
7/2/2021 13:33,13.08
7/2/2021 13:40,13.08
7/2/2021 13:53,13.08
7/2/2021 14:05,13.08
7/2/2021 14:09,13.08
7/2/2021 14:11,13.08
7/2/2021 14:14,13.08
7/2/2021 14:18,13.08
7/2/2021 14:23,13.08
7/2/2021 14:26,13.08
7/2/2021 14:32,13.08
7/2/2021 14:41,13.08
7/2/2021 14:49,13.08
7/2/2021 14:54,13.08
7/2/2021 14:59,13.08
7/2/2021 15:04,13.08
7/2/2021 15:09,13.08
7/2/2021 15:15,13.08
7/2/2021 15:25,13.08
7/2/2021 15:30,13.08
7/2/2021 15:34,13.08
7/2/2021 15:40,13.08
7/2/2021 15:52,13.08
7/2/2021 16:15,13.08
7/2/2021 17:18,13.08
7/2/2021 17:28,13.08
7/2/2021 17:31,13.08
7/2/2021 17:37,13.08
7/2/2021 18:12,13.08
7/2/2021 18:24,13.08
7/2/2021 18:36,13.08
7/2/2021 18:38,13.08
7/2/2021 18:41,13.08
7/2/2021 18:43,13.08
7/2/2021 18:45,13.08
7/2/2021 18:48,13.08
7/2/2021 18:52,13.08
7/2/2021 18:54,13.08
7/2/2021 18:56,13.08
7/2/2021 18:59,13.08
7/2/2021 19:01,13.08
7/2/2021 19:03,13.08
7/2/2021 19:06,13.08
7/2/2021 19:08,13.08
7/2/2021 19:11,13.08
7/2/2021 19:13,13.08
7/2/2021 19:16,13.08
7/2/2021 19:19,13.08
7/2/2021 19:20,13.08
7/2/2021 19:21,13.08
7/2/2021 19:21,13.08
7/2/2021 19:22,13.08
7/2/2021 19:22,13.08
7/2/2021 19:24,13.08
7/2/2021 19:27,13.08
7/2/2021 19:31,13.08
7/2/2021 19:43,13.08
7/2/2021 19:52,13.08
7/2/2021 19:57,13.08
7/2/2021 20:01,13.08
7/2/2021 20:08,13.08
7/2/2021 20:16,13.08
7/2/2021 20:24,13.08
7/2/2021 20:56,13.08
7/2/2021 23:00,13.08
7/3/2021 6:34,13.08
7/3/2021 6:41,13.08
7/3/2021 6:46,13.08
7/3/2021 6:59,13.08
7/3/2021 7:17,13.08
7/3/2021 13:17,13.08
7/3/2021 13:26,13.08
7/3/2021 13:32,13.08
7/3/2021 13:36,13.08
7/3/2021 13:40,13.08
7/3/2021 13:45,13.08
7/3/2021 13:50,13.08
7/3/2021 13:53,13.08
7/3/2021 13:57,13.08
7/3/2021 13:59,13.08
7/3/2021 14:01,13.08
7/3/2021 14:03,13.08
7/3/2021 14:06,13.08
7/3/2021 14:08,13.08
7/3/2021 14:10,13.08
7/3/2021 14:11,13.08
7/3/2021 14:13,13.08
7/3/2021 14:14,13.08
7/3/2021 14:16,13.08
7/3/2021 14:17,13.08
7/3/2021 14:19,13.08
7/3/2021 14:21,13.08
7/3/2021 14:23,13.08
7/3/2021 14:25,13.08
7/3/2021 14:27,13.08
7/3/2021 14:29,13.08
7/3/2021 14:31,13.08
7/3/2021 14:33,13.08
7/3/2021 14:38,13.08
7/3/2021 14:41,13.08
7/3/2021 14:46,13.08
7/3/2021 14:53,13.08
7/3/2021 15:10,13.08
7/3/2021 15:30,13.08
7/3/2021 16:01,13.08
7/3/2021 16:24,13.08
7/3/2021 22:15,13.08
7/3/2021 22:25,13.08
7/3/2021 22:29,13.08
7/3/2021 22:32,13.08
7/3/2021 22:35,13.08
7/3/2021 22:58,13.08
7/3/2021 23:21,13.08
7/3/2021 23:45,13.08
7/4/2021 0:26,13.08
7/4/2021 0:36,13.08
7/4/2021 0:39,13.08
7/4/2021 0:43,13.08
7/4/2021 0:46,13.08
7/4/2021 1:00,13.08
7/4/2021 4:25,13.08
7/4/2021 4:41,13.08
7/4/2021 4:47,13.08
7/4/2021 5:00,13.08
7/4/2021 17:04,13.08
7/4/2021 17:04,13.08
7/4/2021 17:04,13.08
7/4/2021 17:04,13.08
7/6/2021 0:14,13.08
7/6/2021 0:21,13.08
7/6/2021 3:04,13.08
7/6/2021 5:06,13.08
7/6/2021 5:11,13.08
7/6/2021 5:18,13.08
7/6/2021 5:28,13.08
7/6/2021 5:36,13.08
7/6/2021 5:43,13.08
7/6/2021 6:07,13.08
7/6/2021 6:24,13.08
7/6/2021 6:43,13.08
7/6/2021 6:47,13.08
7/6/2021 7:19,13.08
7/8/2021 17:32,13.08
7/8/2021 21:54,13.08
7/8/2021 22:07,13.08
7/8/2021 22:15,13.08
7/8/2021 22:21,13.08
7/8/2021 22:25,13.08
7/8/2021 22:28,13.08
7/8/2021 22:31,13.08
7/8/2021 22:36,13.08
7/8/2021 22:44,13.08
7/8/2021 22:51,13.08
7/8/2021 22:56,13.08
7/8/2021 23:01,13.08
7/8/2021 23:04,13.08
7/8/2021 23:07,13.08
7/8/2021 23:10,13.08
7/8/2021 23:13,13.08
7/8/2021 23:17,13.08
7/8/2021 23:20,13.08
7/8/2021 23:45,13.08
7/8/2021 23:52,13.08
7/8/2021 23:54,13.08
7/8/2021 23:56,13.08
7/8/2021 23:59,13.08
7/9/2021 0:01,13.08
7/9/2021 0:03,13.08
7/9/2021 0:06,13.08
7/9/2021 0:11,13.08
7/9/2021 0:18,13.08
7/9/2021 0:24,13.08
7/9/2021 0:32,13.08
7/9/2021 0:39,13.08
7/9/2021 0:45,13.08
7/9/2021 0:51,13.08
7/9/2021 1:00,13.08
7/9/2021 1:09,13.08
7/9/2021 1:17,13.08
7/9/2021 1:19,13.08
7/9/2021 1:22,13.08
7/9/2021 1:29,13.08
7/9/2021 1:33,13.08
7/9/2021 1:35,13.08
7/9/2021 1:41,13.08
7/9/2021 1:45,13.08
7/9/2021 1:51,13.08
7/9/2021 1:56,13.08
7/9/2021 2:01,13.08
7/9/2021 2:04,13.08
7/9/2021 2:07,13.08
7/9/2021 2:10,13.08
7/9/2021 2:12,13.08
7/9/2021 2:16,13.08
7/9/2021 2:21,13.08
7/9/2021 2:26,13.08
7/9/2021 2:33,13.08
7/9/2021 2:38,13.08
7/9/2021 2:45,13.08
7/9/2021 2:47,13.08
7/9/2021 2:49,13.08
7/9/2021 2:55,13.08
7/9/2021 2:57,13.08
7/9/2021 2:59,13.08
7/9/2021 3:02,13.08
7/9/2021 3:04,13.08
7/9/2021 3:05,13.08
7/9/2021 3:06,13.08
7/9/2021 3:08,13.08
7/9/2021 3:10,13.08
7/9/2021 3:12,13.08
7/9/2021 3:14,13.08
7/9/2021 3:16,13.08
7/9/2021 3:18,13.08
7/9/2021 3:22,13.08
7/9/2021 3:31,13.08
7/9/2021 4:41,13.08
7/9/2021 5:43,13.08
7/9/2021 5:44,13.08
7/9/2021 5:45,13.08
7/9/2021 5:47,13.08
7/9/2021 5:48,13.08
7/9/2021 5:50,13.08
7/9/2021 5:52,13.08
7/9/2021 5:54,13.08
7/9/2021 5:59,13.08
7/9/2021 6:01,13.08
7/9/2021 6:12,13.08
7/9/2021 6:25,13.08
7/9/2021 6:27,13.08
7/9/2021 6:29,13.08
7/9/2021 6:30,13.08
7/9/2021 6:31,13.08
7/9/2021 6:31,13.08
7/9/2021 6:32,13.08
7/9/2021 6:33,13.08
7/9/2021 6:36,13.08
7/9/2021 6:39,13.08
7/9/2021 6:41,13.08
7/9/2021 6:43,13.08
7/9/2021 6:45,13.08
7/9/2021 6:46,13.08
7/9/2021 6:48,13.08
7/9/2021 6:49,13.08
7/9/2021 6:52,13.08
7/9/2021 6:54,13.08
7/9/2021 6:55,13.08
7/9/2021 6:58,13.08
7/9/2021 16:20,13.08
7/9/2021 16:20,13.08
7/9/2021 16:21,13.08
7/9/2021 16:21,13.08
7/9/2021 16:21,13.08
7/13/2021 4:58,13.08
7/13/2021 5:04,13.08
7/13/2021 5:06,13.08
7/13/2021 5:09,13.08
7/13/2021 5:11,13.08
7/13/2021 5:12,13.08
7/13/2021 5:12,13.08
7/13/2021 5:13,13.08
7/13/2021 5:13,13.08
7/13/2021 5:13,13.08
7/13/2021 5:13,13.08
7/13/2021 5:14,13.08
7/13/2021 5:14,13.08
7/13/2021 5:14,13.08
7/13/2021 5:14,13.08
7/13/2021 5:15,13.08
7/13/2021 5:15,13.08
7/13/2021 5:15,13.08
7/13/2021 5:16,13.08
7/13/2021 5:16,13.08
7/13/2021 5:17,13.08
7/13/2021 5:18,13.08
7/13/2021 5:19,13.08
7/13/2021 5:20,13.08
7/13/2021 5:21,13.08
7/13/2021 5:21,13.08
7/13/2021 5:22,13.08
7/13/2021 5:23,13.08
7/13/2021 5:23,13.08
7/13/2021 5:24,13.08
7/13/2021 5:24,13.08
7/13/2021 5:25,13.08
7/13/2021 5:25,13.08
7/13/2021 5:26,13.08
7/13/2021 5:27,13.08
7/13/2021 5:28,13.08
7/13/2021 5:30,13.08
7/13/2021 5:33,13.08
7/13/2021 5:47,13.08
7/13/2021 5:54,13.08
7/13/2021 5:57,13.08
7/13/2021 6:01,13.08
7/13/2021 6:04,13.08
7/13/2021 6:08,13.08
7/13/2021 6:10,13.08
7/13/2021 6:13,13.08
7/13/2021 6:15,13.08
7/13/2021 6:18,13.08
7/13/2021 6:20,13.08
7/13/2021 6:22,13.08
7/13/2021 6:24,13.08
7/13/2021 6:25,13.08
7/13/2021 6:27,13.08
7/13/2021 6:30,13.08
7/13/2021 6:32,13.08
7/13/2021 6:35,13.08
7/13/2021 6:37,13.08
7/13/2021 6:39,13.08
7/13/2021 6:40,13.08
7/13/2021 6:41,13.08
7/13/2021 6:42,13.08
7/13/2021 6:43,13.08
7/13/2021 6:45,13.08
7/13/2021 6:47,13.08
7/13/2021 6:48,13.08
7/13/2021 6:50,13.08
7/13/2021 6:52,13.08
7/13/2021 6:54,13.08
7/13/2021 6:57,13.08
7/13/2021 7:03,13.08
7/13/2021 7:16,13.08
7/13/2021 8:15,13.08
7/13/2021 8:19,13.08
7/13/2021 11:35,13.08
7/14/2021 1:49,13.08
7/14/2021 13:09,13.08
7/14/2021 13:14,13.08
7/14/2021 13:18,13.08
7/14/2021 13:21,13.08
7/14/2021 13:23,13.08
7/14/2021 13:24,13.08
7/14/2021 13:25,13.08
7/14/2021 13:26,13.08
7/14/2021 13:26,13.08
7/14/2021 13:27,13.08
7/14/2021 13:27,13.08
7/14/2021 13:28,13.08
7/14/2021 13:29,13.08
7/14/2021 13:29,13.08
7/14/2021 13:30,13.08
7/14/2021 13:31,13.08
7/14/2021 13:32,13.08
7/14/2021 13:33,13.08
7/14/2021 13:33,13.08
7/14/2021 13:34,13.08
7/14/2021 13:35,13.08
7/14/2021 13:35,13.08
7/14/2021 13:36,13.08
7/14/2021 13:37,13.08
7/14/2021 13:39,13.08
7/14/2021 13:44,13.08
7/14/2021 20:04,13.08
7/14/2021 20:06,13.08
7/17/2021 13:33,13.08
7/17/2021 19:50,13.08
7/17/2021 20:22,13.08
7/17/2021 20:49,13.08
7/17/2021 20:58,13.08
7/17/2021 21:05,13.08
7/17/2021 21:10,13.08
7/17/2021 21:12,13.08
7/17/2021 21:16,13.08
7/17/2021 21:20,13.08
7/17/2021 21:24,13.08
7/17/2021 21:30,13.08
7/17/2021 21:36,13.08
7/17/2021 21:39,13.08
7/17/2021 21:42,13.08
7/17/2021 21:48,13.08
7/17/2021 21:58,13.08
7/17/2021 22:06,13.08
7/17/2021 22:09,13.08
7/17/2021 22:11,13.08
7/17/2021 22:13,13.08
7/17/2021 22:16,13.08
7/17/2021 22:21,13.08
7/17/2021 22:24,13.08
7/17/2021 22:28,13.08
7/17/2021 22:30,13.08
7/17/2021 22:31,13.08
7/17/2021 22:32,13.08
7/17/2021 22:37,13.08
7/17/2021 22:42,13.08
7/17/2021 22:48,13.08
7/17/2021 23:00,13.08
7/17/2021 23:13,13.08
7/17/2021 23:27,13.08
7/17/2021 23:46,13.08
7/17/2021 23:52,13.08
7/18/2021 0:03,13.08
7/18/2021 0:12,13.08
7/18/2021 0:20,13.08
7/18/2021 0:26,13.08
7/18/2021 0:32,13.08
7/18/2021 0:36,13.08
7/18/2021 0:40,13.08
7/18/2021 0:41,13.08
7/18/2021 0:42,13.08
7/18/2021 0:43,13.08
7/18/2021 0:46,13.08
7/18/2021 0:49,13.08
7/18/2021 0:51,13.08
7/18/2021 0:53,13.08
7/18/2021 0:54,13.08
7/18/2021 0:54,13.08
7/18/2021 0:55,13.08
7/18/2021 0:57,13.08
7/18/2021 0:58,13.08
7/18/2021 1:01,13.08
7/18/2021 1:05,13.08
7/18/2021 1:10,13.08
7/18/2021 1:20,13.08
7/18/2021 1:26,13.08
7/18/2021 1:31,13.08
7/18/2021 1:36,13.08
7/18/2021 1:42,13.08
7/18/2021 1:46,13.08
7/18/2021 2:00,13.08
7/18/2021 2:14,13.08
7/18/2021 2:20,13.08
7/18/2021 2:21,13.08
7/18/2021 2:23,13.08
7/18/2021 2:24,13.08
7/18/2021 2:26,13.08
7/18/2021 2:29,13.08
7/18/2021 2:32,13.08
7/18/2021 2:34,13.08
7/18/2021 2:39,13.08
7/18/2021 2:44,13.08
7/18/2021 2:46,13.08
7/18/2021 2:49,13.08
7/18/2021 2:51,13.08
7/18/2021 2:55,13.08
7/18/2021 2:59,13.08
7/18/2021 3:02,13.08
7/18/2021 3:04,13.08
7/18/2021 3:07,13.08
7/18/2021 3:10,13.08
